key,start,end,n_days,n_blocks,contract,roll_inside,spread_applied,open,high,low,close,volume,row,n_rows,poc,vah,val,tpo_count,tail_up_rows,tail_down_rows,unconfirmed_up,unconfirmed_down,poor_high,poor_low,sp_above_poc,sp_below_poc,vpoc,vvah,vval,prev_high,prev_low,prev_close,prev_poc,prev_vah,prev_val
2012-04-09,2012-04-09,2012-04-13,5,30,27069,False,0.00,1375.00,1388.50,1352.50,1365.00,9111888,4.00,10,1372.00,1384.00,1364.00,84,0,0,False,False,False,True,0,0,1376.00,1380.00,1360.00,1417.75,1372.00,1375.00,1392.00,1412.00,1384.00
2012-04-16,2012-04-16,2012-04-20,5,30,27069,False,0.00,1366.00,1390.00,1359.25,1375.00,10092547,4.00,9,1380.00,1384.00,1364.00,81,0,0,False,False,True,False,0,0,1380.00,1384.00,1364.00,1388.50,1352.50,1365.00,1372.00,1384.00,1364.00
2012-04-23,2012-04-23,2012-04-27,5,30,27069,False,0.00,1372.25,1403.00,1354.00,1399.00,8379433,4.00,13,1384.00,1396.00,1360.00,80,0,0,False,False,True,True,0,0,1384.00,1404.00,1368.00,1390.00,1359.25,1375.00,1380.00,1384.00,1364.00
2012-04-30,2012-04-30,2012-05-04,5,30,27069,False,0.00,1400.25,1411.75,1361.50,1362.50,8135086,4.00,13,1396.00,1408.00,1388.00,75,0,0,False,False,True,True,0,0,1392.00,1404.00,1384.00,1403.00,1354.00,1399.00,1384.00,1396.00,1360.00
2012-05-07,2012-05-07,2012-05-11,5,30,27069,False,0.00,1354.00,1370.25,1339.25,1350.00,10108232,4.00,9,1352.00,1364.00,1344.00,98,0,0,False,False,True,False,0,0,1356.00,1368.00,1348.00,1411.75,1361.50,1362.50,1396.00,1408.00,1388.00
2012-05-14,2012-05-14,2012-05-18,5,30,27069,False,0.00,1346.00,1351.00,1289.75,1290.50,12235021,4.00,16,1336.00,1348.00,1312.00,96,0,0,False,False,True,False,0,0,1336.00,1340.00,1304.00,1370.25,1339.25,1350.00,1352.00,1364.00,1344.00
2012-05-21,2012-05-21,2012-05-25,5,30,27069,False,0.00,1291.75,1329.75,1287.25,1314.75,10705179,4.00,12,1316.00,1328.00,1308.00,98,0,2,False,False,False,False,0,0,1316.00,1328.00,1308.00,1351.00,1289.75,1290.50,1336.00,1348.00,1312.00
2012-05-28,2012-05-28,2012-06-01,5,29,27069,False,0.00,1322.00,1334.25,1273.50,1273.75,10507090,4.00,16,1324.00,1328.00,1300.00,92,0,0,False,False,True,False,0,0,1312.00,1332.00,1296.00,1329.75,1287.25,1314.75,1316.00,1328.00,1308.00
2012-06-04,2012-06-04,2012-06-08,5,30,27069,False,0.00,1275.00,1329.50,1262.00,1329.25,9859759,4.00,18,1276.00,1320.00,1268.00,98,0,0,False,False,True,False,0,0,1272.00,1316.00,1264.00,1334.25,1273.50,1273.75,1324.00,1328.00,1300.00
2012-06-11,2012-06-11,2012-06-15,5,30,3366,True,-6.75,1335.25,1342.25,1297.00,1338.25,11298035,4.00,12,1312.00,1332.00,1304.00,91,0,0,False,False,False,True,0,0,1316.00,1320.00,1300.00,1322.75,1255.25,1322.50,1269.25,1313.25,1261.25
2012-06-18,2012-06-18,2012-06-22,5,30,3366,False,0.00,1345.25,1357.00,1317.50,1325.50,10763769,4.00,11,1344.00,1356.00,1336.00,86,0,0,False,False,False,True,0,0,1348.00,1352.00,1324.00,1342.25,1297.00,1338.25,1312.00,1332.00,1304.00
2012-06-25,2012-06-25,2012-06-29,5,30,3366,False,0.00,1325.50,1359.50,1302.50,1358.25,10038517,4.00,15,1316.00,1328.00,1308.00,87,0,0,True,False,False,True,0,0,1308.00,1328.00,1300.00,1357.00,1317.50,1325.50,1344.00,1356.00,1336.00
2012-07-02,2012-07-02,2012-07-06,5,29,3366,False,0.00,1358.75,1375.00,1342.25,1352.50,6564039,4.00,9,1360.00,1372.00,1352.00,76,0,0,False,False,False,True,0,0,1364.00,1368.00,1348.00,1359.50,1302.50,1358.25,1316.00,1328.00,1308.00
2012-07-09,2012-07-09,2012-07-13,5,30,3366,False,0.00,1349.25,1356.50,1319.75,1352.00,9054307,4.00,11,1332.00,1352.00,1332.00,86,0,0,False,False,False,False,0,0,1344.00,1348.00,1328.00,1375.00,1342.25,1352.50,1360.00,1372.00,1352.00
2012-07-16,2012-07-16,2012-07-20,5,30,3366,False,0.00,1351.25,1376.00,1339.25,1358.75,8852775,4.00,11,1368.00,1372.00,1344.00,74,0,0,False,False,False,False,0,0,1368.00,1372.00,1344.00,1356.50,1319.75,1352.00,1332.00,1352.00,1332.00
2012-07-23,2012-07-23,2012-07-27,5,30,3366,False,0.00,1355.50,1385.00,1321.25,1382.50,10795075,4.00,17,1336.00,1356.00,1328.00,99,0,0,False,False,True,True,2,0,1336.00,1356.00,1328.00,1376.00,1339.25,1358.75,1368.00,1372.00,1344.00
2012-07-30,2012-07-30,2012-08-03,5,30,3366,False,0.00,1379.25,1390.50,1349.25,1389.50,9812272,4.00,11,1376.00,1388.00,1368.00,85,0,0,False,False,True,True,0,0,1376.00,1388.00,1368.00,1385.00,1321.25,1382.50,1336.00,1356.00,1328.00
2012-08-06,2012-08-06,2012-08-10,5,30,3366,False,0.00,1390.25,1403.75,1387.25,1402.25,6269311,4.00,5,1392.00,1404.00,1392.00,63,0,0,False,False,True,True,0,0,1396.00,1400.00,1388.00,1390.50,1349.25,1389.50,1376.00,1388.00,1368.00
2012-08-13,2012-08-13,2012-08-17,5,30,3366,False,0.00,1400.50,1416.75,1394.25,1415.50,6347197,4.00,7,1400.00,1412.00,1392.00,63,0,0,False,False,True,False,0,0,1400.00,1420.00,1400.00,1403.75,1387.25,1402.25,1392.00,1404.00,1392.00
2012-08-20,2012-08-20,2012-08-24,5,30,3366,False,0.00,1415.00,1424.75,1395.25,1410.50,7662750,4.00,9,1412.00,1424.00,1404.00,71,0,0,False,False,False,True,0,0,1408.00,1420.00,1400.00,1416.75,1394.25,1415.50,1400.00,1412.00,1392.00
2012-08-27,2012-08-27,2012-08-31,5,30,3366,False,0.00,1410.00,1416.00,1395.25,1404.75,6349557,4.00,7,1408.00,1412.00,1400.00,73,0,0,False,False,False,True,0,0,1408.00,1412.00,1400.00,1424.75,1395.25,1410.50,1412.00,1424.00,1404.00
2012-09-03,2012-09-03,2012-09-07,5,29,3366,False,0.00,1406.25,1438.75,1394.50,1438.25,6533899,4.00,12,1404.00,1416.00,1396.00,74,0,0,False,False,True,False,0,0,1400.00,1436.00,1392.00,1416.00,1395.25,1404.75,1408.00,1412.00,1400.00
2012-09-10,2012-09-10,2012-09-14,5,30,3366,False,0.00,1436.75,1474.75,1421.50,1466.25,6584453,4.00,14,1432.00,1452.00,1420.00,70,0,0,False,False,False,True,2,0,1436.00,1448.00,1428.00,1438.75,1394.50,1438.25,1404.00,1416.00,1396.00
2012-09-17,2012-09-17,2012-09-21,5,30,10113,True,-6.50,1459.25,1462.25,1443.50,1451.50,6783771,4.00,6,1452.00,1464.00,1452.00,64,0,0,False,False,True,False,0,0,1452.00,1464.00,1452.00,1468.25,1415.00,1459.75,1425.50,1445.50,1413.50
2012-09-24,2012-09-24,2012-09-28,5,30,10113,False,0.00,1450.25,1457.00,1424.00,1434.25,8688253,4.00,9,1432.00,1452.00,1432.00,75,0,0,False,False,True,True,0,0,1432.00,1444.00,1424.00,1462.25,1443.50,1451.50,1452.00,1464.00,1452.00
2012-10-01,2012-10-01,2012-10-05,5,30,10113,False,0.00,1432.75,1466.00,1427.75,1455.50,8291789,4.00,11,1436.00,1456.00,1436.00,74,0,0,False,False,True,False,0,0,1440.00,1460.00,1432.00,1457.00,1424.00,1434.25,1432.00,1452.00,1432.00
2012-10-08,2012-10-08,2012-10-12,5,30,10113,False,0.00,1457.25,1457.25,1420.00,1421.75,7787209,4.00,10,1432.00,1452.00,1424.00,76,0,0,False,False,False,True,0,0,1432.00,1444.00,1424.00,1466.00,1427.75,1455.50,1436.00,1456.00,1436.00
2012-10-15,2012-10-15,2012-10-19,5,30,10113,False,0.00,1423.50,1459.75,1416.50,1423.75,8883034,4.00,11,1448.00,1460.00,1432.00,77,0,0,False,False,True,True,0,0,1452.00,1456.00,1428.00,1457.25,1420.00,1421.75,1432.00,1452.00,1424.00
2012-10-22,2012-10-22,2012-10-26,5,30,10113,False,0.00,1424.50,1433.25,1394.50,1407.50,9731575,4.00,11,1408.00,1428.00,1400.00,91,0,0,False,False,True,True,0,0,1408.00,1420.00,1400.00,1459.75,1416.50,1423.75,1448.00,1460.00,1432.00
2012-10-29,2012-10-29,2012-11-02,5,26,10113,False,0.00,1406.25,1431.50,1393.00,1405.50,5926405,4.00,10,1400.00,1420.00,1400.00,70,0,0,False,False,False,False,0,0,1420.00,1424.00,1404.00,1433.25,1394.50,1407.50,1408.00,1428.00,1400.00
2012-11-05,2012-11-05,2012-11-09,5,30,10113,False,0.00,1402.75,1431.75,1363.50,1376.00,11210992,4.00,18,1408.00,1428.00,1384.00,100,0,2,False,False,True,False,0,0,1392.00,1412.00,1376.00,1431.50,1393.00,1405.50,1400.00,1420.00,1400.00
2012-11-12,2012-11-12,2012-11-16,5,30,10113,False,0.00,1375.25,1386.25,1340.25,1360.50,10505784,4.00,12,1372.00,1384.00,1348.00,90,0,0,False,False,False,False,0,0,1352.00,1380.00,1344.00,1431.75,1363.50,1376.00,1408.00,1428.00,1384.00
2012-11-19,2012-11-19,2012-11-23,4,23,10113,False,0.00,1360.75,1407.50,1360.25,1404.75,5121802,4.00,12,1384.00,1396.00,1376.00,63,0,0,True,False,False,True,0,0,1380.00,1392.00,1372.00,1386.25,1340.25,1360.50,1372.00,1384.00,1348.00
2012-11-26,2012-11-26,2012-11-30,5,30,10113,False,0.00,1403.25,1419.50,1383.00,1415.75,8509928,4.00,10,1400.00,1420.00,1400.00,76,0,0,False,False,True,False,0,0,1412.00,1416.00,1396.00,1407.50,1360.25,1404.75,1384.00,1396.00,1376.00
2012-12-03,2012-12-03,2012-12-07,5,30,10113,False,0.00,1413.25,1424.00,1396.75,1417.25,8316552,4.00,8,1408.00,1420.00,1400.00,75,0,0,False,False,False,False,0,0,1408.00,1420.00,1400.00,1419.50,1383.00,1415.75,1400.00,1420.00,1400.00
2012-12-10,2012-12-10,2012-12-14,5,30,10113,False,0.00,1416.00,1438.75,1410.75,1416.50,6271945,4.00,8,1416.00,1436.00,1416.00,71,0,0,False,False,True,True,0,0,1428.00,1432.00,1412.00,1424.00,1396.75,1417.25,1408.00,1420.00,1400.00
2012-12-17,2012-12-17,2012-12-21,5,30,23970,True,-6.00,1415.25,1446.00,1391.25,1428.50,8447044,4.00,15,1428.00,1440.00,1412.00,88,0,5,False,False,True,False,0,0,1436.00,1440.00,1420.00,1432.75,1404.75,1410.50,1410.00,1430.00,1410.00
2012-12-24,2012-12-24,2012-12-28,4,20,23970,False,0.00,1424.25,1425.50,1382.25,1386.75,3423976,4.00,12,1412.00,1424.00,1404.00,57,0,0,False,True,True,False,0,0,1404.00,1416.00,1396.00,1446.00,1391.25,1428.50,1428.00,1440.00,1412.00
2012-12-31,2012-12-31,2013-01-04,4,21,23970,False,0.00,1388.25,1463.00,1383.50,1459.75,6522375,4.00,21,1452.00,1464.00,1412.00,61,0,0,False,False,True,False,0,5,1456.00,1460.00,1440.00,1425.50,1382.25,1386.75,1412.00,1424.00,1404.00
2013-01-07,2013-01-07,2013-01-11,5,30,23970,False,0.00,1460.25,1471.50,1446.00,1467.50,6396131,4.00,7,1452.00,1472.00,1452.00,68,0,0,False,False,True,False,0,0,1452.00,1472.00,1452.00,1463.00,1383.50,1459.75,1452.00,1464.00,1412.00
2013-01-14,2013-01-14,2013-01-18,5,30,23970,False,0.00,1466.75,1481.00,1456.50,1479.75,6904671,4.00,7,1464.00,1476.00,1456.00,67,0,0,False,False,True,True,0,0,1464.00,1476.00,1456.00,1471.50,1446.00,1467.50,1452.00,1472.00,1452.00
2013-01-21,2013-01-22,2013-01-25,4,24,23970,False,0.00,1483.00,1499.25,1475.00,1495.50,5930348,4.00,7,1484.00,1496.00,1476.00,58,0,0,False,False,True,True,0,0,1492.00,1496.00,1484.00,1481.00,1456.50,1479.75,1464.00,1476.00,1456.00
2013-01-28,2013-01-28,2013-02-01,5,30,23970,False,0.00,1495.75,1510.50,1491.00,1507.50,7897563,4.00,6,1496.00,1508.00,1488.00,67,0,0,False,False,True,True,0,0,1496.00,1508.00,1496.00,1499.25,1475.00,1495.50,1484.00,1496.00,1476.00
2013-02-04,2013-02-04,2013-02-08,5,30,23970,False,0.00,1508.00,1515.00,1490.25,1513.75,8584713,4.00,7,1504.00,1516.00,1496.00,69,0,0,False,False,True,False,0,0,1504.00,1516.00,1496.00,1510.50,1491.00,1507.50,1496.00,1508.00,1488.00
2013-02-11,2013-02-11,2013-02-15,5,30,23970,False,0.00,1513.50,1522.00,1508.50,1517.00,6793439,4.00,4,1512.00,1524.00,1512.00,57,0,0,False,False,True,True,0,0,1512.00,1524.00,1512.00,1515.00,1490.25,1513.75,1504.00,1516.00,1496.00
2013-02-18,2013-02-19,2013-02-22,4,24,23970,False,0.00,1518.00,1530.00,1495.00,1514.00,7634450,4.00,10,1504.00,1532.00,1504.00,55,0,0,False,False,True,False,0,0,1500.00,1528.00,1500.00,1522.00,1508.50,1517.00,1512.00,1524.00,1512.00
2013-02-25,2013-02-25,2013-03-01,5,30,23970,False,0.00,1515.50,1524.50,1481.75,1516.75,13096249,4.00,12,1512.00,1524.00,1496.00,90,0,0,False,False,True,True,0,0,1516.00,1520.00,1492.00,1530.00,1495.00,1514.00,1504.00,1532.00,1504.00
2013-03-04,2013-03-04,2013-03-08,5,30,23970,False,0.00,1514.75,1553.50,1507.00,1550.25,7299414,4.00,13,1540.00,1552.00,1524.00,68,0,0,False,False,True,True,0,0,1540.00,1552.00,1532.00,1524.50,1481.75,1516.75,1512.00,1524.00,1496.00
2013-03-11,2013-03-11,2013-03-15,5,30,11561,True,-5.50,1541.75,1558.75,1540.00,1552.50,5991245,4.00,5,1548.00,1552.00,1540.00,64,0,0,False,False,True,True,0,0,1552.00,1556.00,1544.00,1548.00,1501.50,1544.75,1534.50,1546.50,1518.50
2013-03-18,2013-03-18,2013-03-22,5,30,11561,False,0.00,1544.00,1555.75,1529.50,1553.75,10012654,4.00,7,1544.00,1556.00,1536.00,80,0,0,False,False,True,True,0,0,1548.00,1552.00,1540.00,1558.75,1540.00,1552.50,1548.00,1552.00,1540.00
2013-03-25,2013-03-25,2013-03-28,4,24,11561,False,0.00,1550.00,1564.50,1539.00,1563.75,7034948,4.00,8,1556.00,1560.00,1548.00,57,0,0,False,False,False,False,0,0,1552.00,1564.00,1544.00,1555.75,1529.50,1553.75,1544.00,1556.00,1536.00
2013-04-01,2013-04-01,2013-04-05,5,30,11561,False,0.00,1563.00,1568.00,1533.25,1547.00,9263542,4.00,10,1552.00,1564.00,1544.00,79,0,0,False,False,False,True,0,0,1552.00,1564.00,1544.00,1564.50,1539.00,1563.75,1556.00,1560.00,1548.00
2013-04-08,2013-04-08,2013-04-12,5,30,11561,False,0.00,1545.50,1593.00,1543.00,1582.00,8617813,4.00,14,1580.00,1592.00,1556.00,74,0,0,False,False,False,True,0,0,1580.00,1592.00,1564.00,1568.00,1533.25,1547.00,1552.00,1564.00,1544.00
2013-04-15,2013-04-15,2013-04-19,5,30,11561,False,0.00,1582.25,1583.00,1530.75,1548.50,12222850,4.00,14,1544.00,1564.00,1536.00,99,0,0,False,False,True,False,0,0,1544.00,1564.00,1536.00,1593.00,1543.00,1582.00,1580.00,1592.00,1556.00
2013-04-22,2013-04-22,2013-04-26,5,30,11561,False,0.00,1548.50,1588.25,1542.75,1576.75,8033434,4.00,13,1576.00,1588.00,1552.00,84,0,0,False,False,True,False,0,0,1572.00,1584.00,1564.00,1583.00,1530.75,1548.50,1544.00,1564.00,1536.00
2013-04-29,2013-04-29,2013-05-03,5,30,11561,False,0.00,1576.25,1614.25,1573.75,1609.00,7822133,4.00,11,1588.00,1600.00,1580.00,76,0,0,False,False,True,True,3,0,1584.00,1596.00,1576.00,1588.25,1542.75,1576.75,1576.00,1588.00,1552.00
2013-05-06,2013-05-06,2013-05-10,5,30,11561,False,0.00,1608.25,1632.25,1607.25,1629.25,8960700,4.00,8,1624.00,1628.00,1608.00,65,0,0,False,False,False,False,0,0,1624.00,1628.00,1616.00,1614.25,1573.75,1609.00,1588.00,1600.00,1580.00
2013-05-13,2013-05-13,2013-05-17,5,30,11561,False,0.00,1625.50,1665.75,1621.50,1664.75,9251778,4.00,12,1648.00,1660.00,1632.00,71,0,0,True,False,False,True,0,0,1652.00,1664.00,1644.00,1632.25,1607.25,1629.25,1624.00,1628.00,1608.00
2013-05-20,2013-05-20,2013-05-24,5,30,11561,False,0.00,1662.50,1685.75,1632.75,1650.00,10953007,4.00,14,1664.00,1668.00,1640.00,90,3,0,False,False,False,True,0,0,1664.00,1676.00,1640.00,1665.75,1621.50,1664.75,1648.00,1660.00,1632.00
2013-05-27,2013-05-28,2013-05-31,4,24,11561,False,0.00,1652.25,1672.75,1626.25,1627.50,8374492,4.00,13,1652.00,1664.00,1644.00,77,0,0,False,True,False,False,0,0,1648.00,1660.00,1640.00,1685.75,1632.75,1650.00,1664.00,1668.00,1640.00
2013-06-03,2013-06-03,2013-06-07,5,30,11561,False,0.00,1629.50,1645.75,1596.50,1639.00,14415311,4.00,13,1628.00,1640.00,1612.00,103,0,0,False,False,True,False,0,0,1636.00,1640.00,1612.00,1672.75,1626.25,1627.50,1652.00,1664.00,1644.00
2013-06-10,2013-06-10,2013-06-14,5,30,11561,False,0.00,1636.50,1648.50,1597.50,1623.50,8986914,4.00,14,1636.00,1648.00,1620.00,94,0,0,False,False,False,True,0,0,1624.00,1644.00,1616.00,1645.75,1596.50,1639.00,1628.00,1640.00,1612.00
2013-06-17,2013-06-17,2013-06-21,5,30,17704,True,-6.25,1618.25,1649.00,1570.50,1583.75,10966140,4.00,21,1632.00,1652.00,1600.00,98,0,2,False,False,True,False,0,0,1584.00,1636.00,1568.00,1642.25,1591.25,1617.25,1629.75,1641.75,1613.75
2013-06-24,2013-06-24,2013-06-28,5,30,17704,False,0.00,1583.75,1614.50,1553.25,1596.25,10298515,4.00,16,1576.00,1604.00,1568.00,107,0,0,False,False,True,False,0,0,1604.00,1616.00,1572.00,1649.00,1570.50,1583.75,1632.00,1652.00,1600.00
2013-07-01,2013-07-01,2013-07-05,4,23,17704,False,0.00,1600.25,1630.75,1593.25,1629.25,5780675,4.00,10,1604.00,1624.00,1596.00,71,0,0,False,False,True,True,0,0,1616.00,1620.00,1600.00,1614.50,1553.25,1596.25,1576.00,1604.00,1568.00
2013-07-08,2013-07-08,2013-07-12,5,30,17704,False,0.00,1628.50,1674.25,1626.00,1670.00,6631453,4.00,13,1644.00,1664.00,1628.00,74,0,0,False,False,True,True,0,0,1644.00,1672.00,1628.00,1630.75,1593.25,1629.25,1604.00,1624.00,1596.00
2013-07-15,2013-07-15,2013-07-19,5,30,17704,False,0.00,1670.00,1690.50,1665.75,1689.75,5969618,4.00,7,1676.00,1680.00,1668.00,69,0,0,False,False,True,True,0,0,1676.00,1688.00,1668.00,1674.25,1626.00,1670.00,1644.00,1664.00,1628.00
2013-07-22,2013-07-22,2013-07-26,5,30,17704,False,0.00,1690.00,1695.50,1670.50,1687.00,6186793,4.00,7,1688.00,1692.00,1672.00,76,0,0,False,False,True,True,0,0,1688.00,1692.00,1672.00,1690.50,1665.75,1689.75,1676.00,1680.00,1668.00
2013-07-29,2013-07-29,2013-08-02,5,30,17704,False,0.00,1686.50,1705.00,1676.50,1703.25,7122290,4.00,8,1684.00,1696.00,1676.00,69,0,0,False,False,False,True,0,0,1684.00,1704.00,1676.00,1695.50,1670.50,1687.00,1688.00,1692.00,1672.00
2013-08-05,2013-08-05,2013-08-09,5,30,17704,False,0.00,1702.75,1705.00,1680.50,1685.00,6676090,4.00,7,1688.00,1700.00,1680.00,69,0,0,False,False,True,True,0,0,1692.00,1696.00,1684.00,1705.00,1676.50,1703.25,1684.00,1696.00,1676.00
2013-08-12,2013-08-12,2013-08-16,5,30,17704,False,0.00,1685.00,1694.50,1649.50,1650.25,8474946,4.00,12,1684.00,1696.00,1668.00,80,0,0,False,False,True,True,0,0,1684.00,1696.00,1660.00,1705.00,1680.50,1685.00,1688.00,1700.00,1680.00
2013-08-19,2013-08-19,2013-08-23,5,30,17704,False,0.00,1651.00,1662.75,1631.50,1661.25,8008962,4.00,9,1648.00,1660.00,1640.00,80,0,0,False,False,True,False,0,0,1652.00,1656.00,1644.00,1694.50,1649.50,1650.25,1684.00,1696.00,1668.00
2013-08-26,2013-08-26,2013-08-30,5,30,17704,False,0.00,1660.75,1667.50,1624.75,1632.25,8754649,4.00,11,1632.00,1652.00,1624.00,81,0,0,False,False,True,True,0,0,1636.00,1648.00,1628.00,1662.75,1631.50,1661.25,1648.00,1660.00,1640.00
2013-09-02,2013-09-03,2013-09-06,4,24,17704,False,0.00,1647.50,1664.00,1630.75,1654.00,7477716,4.00,10,1648.00,1660.00,1640.00,70,0,0,False,False,False,True,0,0,1652.00,1664.00,1644.00,1667.50,1624.75,1632.25,1632.00,1652.00,1624.00
2013-09-09,2013-09-09,2013-09-13,5,30,17704,False,0.00,1652.00,1690.50,1652.00,1689.50,6136718,4.00,10,1684.00,1692.00,1676.00,64,0,0,False,False,True,True,0,0,1680.00,1692.00,1672.00,1664.00,1630.75,1654.00,1648.00,1660.00,1640.00
2013-09-16,2013-09-16,2013-09-20,5,30,28112,True,-6.75,1691.75,1726.75,1687.75,1703.75,7482157,4.00,11,1696.00,1716.00,1688.00,72,0,0,False,False,True,False,0,0,1716.00,1720.00,1692.00,1683.75,1645.25,1682.75,1677.25,1685.25,1669.25
2013-09-23,2013-09-23,2013-09-27,5,30,28112,False,0.00,1706.50,1707.50,1680.00,1685.25,7707546,4.00,7,1688.00,1700.00,1680.00,72,0,0,False,False,True,True,0,0,1688.00,1700.00,1688.00,1726.75,1687.75,1703.75,1696.00,1716.00,1688.00
2013-09-30,2013-09-30,2013-10-04,5,30,28112,False,0.00,1675.00,1692.25,1663.25,1682.00,9322957,4.00,9,1676.00,1688.00,1668.00,88,0,0,False,False,False,False,0,0,1676.00,1688.00,1668.00,1707.50,1680.00,1685.25,1688.00,1700.00,1680.00
2013-10-07,2013-10-07,2013-10-11,5,30,28112,False,0.00,1676.75,1700.25,1640.00,1700.00,10268470,4.00,16,1668.00,1688.00,1644.00,91,0,0,False,False,False,False,0,0,1652.00,1680.00,1644.00,1692.25,1663.25,1682.00,1676.00,1688.00,1668.00
2013-10-14,2013-10-14,2013-10-18,5,30,28112,False,0.00,1684.00,1740.25,1680.75,1737.00,8360851,4.00,16,1708.00,1720.00,1684.00,86,0,0,False,False,False,False,0,0,1700.00,1728.00,1692.00,1700.25,1640.00,1700.00,1668.00,1688.00,1644.00
2013-10-21,2013-10-21,2013-10-25,5,30,28112,False,0.00,1738.00,1755.75,1734.50,1753.75,6957311,4.00,6,1744.00,1756.00,1736.00,67,0,0,False,False,True,True,0,0,1748.00,1752.00,1740.00,1740.25,1680.75,1737.00,1708.00,1720.00,1684.00
2013-10-28,2013-10-28,2013-11-01,5,30,28112,False,0.00,1753.75,1773.25,1747.00,1754.75,7572726,4.00,8,1756.00,1768.00,1748.00,79,0,0,False,False,True,False,0,0,1756.00,1768.00,1748.00,1755.75,1734.50,1753.75,1744.00,1756.00,1736.00
2013-11-04,2013-11-04,2013-11-08,5,30,28112,False,0.00,1754.00,1774.50,1736.50,1766.75,8312482,4.00,10,1760.00,1772.00,1752.00,82,0,0,False,False,False,False,0,0,1756.00,1768.00,1748.00,1773.25,1747.00,1754.75,1756.00,1768.00,1748.00
2013-11-11,2013-11-11,2013-11-15,5,30,28112,False,0.00,1767.00,1796.00,1754.25,1794.25,6810382,4.00,12,1764.00,1784.00,1756.00,75,0,0,False,False,False,False,0,0,1764.00,1784.00,1756.00,1774.50,1736.50,1766.75,1760.00,1772.00,1752.00
2013-11-18,2013-11-18,2013-11-22,5,30,28112,False,0.00,1793.50,1803.25,1774.50,1801.25,7812188,4.00,8,1788.00,1800.00,1780.00,70,0,0,False,False,True,True,0,0,1788.00,1800.00,1780.00,1796.00,1754.25,1794.25,1764.00,1784.00,1756.00
2013-11-25,2013-11-25,2013-11-29,4,23,28112,False,0.00,1802.00,1812.50,1798.50,1804.25,3704371,4.00,5,1804.00,1808.00,1796.00,49,0,0,False,False,False,True,0,0,1804.00,1808.00,1796.00,1803.25,1774.50,1801.25,1788.00,1800.00,1780.00
2013-12-02,2013-12-02,2013-12-06,5,30,28112,False,0.00,1806.25,1809.00,1777.75,1805.75,8339158,4.00,9,1792.00,1804.00,1784.00,79,0,0,False,False,False,False,0,0,1788.00,1808.00,1788.00,1812.50,1798.50,1804.25,1804.00,1808.00,1796.00
2013-12-09,2013-12-09,2013-12-13,5,30,28112,False,0.00,1806.50,1811.50,1771.75,1773.25,5598925,4.00,11,1776.00,1812.00,1768.00,71,0,0,False,False,True,True,0,0,1776.00,1812.00,1776.00,1809.00,1777.75,1805.75,1792.00,1804.00,1784.00
2013-12-16,2013-12-16,2013-12-20,5,30,382206,True,-6.00,1768.75,1818.00,1754.00,1817.25,7326862,4.00,17,1776.00,1804.00,1760.00,90,0,2,False,False,True,False,0,0,1776.00,1804.00,1768.00,1805.50,1765.75,1767.25,1770.00,1806.00,1762.00
2013-12-23,2013-12-23,2013-12-27,4,20,382206,False,0.00,1817.00,1840.00,1816.75,1836.75,2107745,4.00,7,1820.00,1840.00,1820.00,40,0,0,False,False,False,True,0,0,1820.00,1840.00,1820.00,1818.00,1754.00,1817.25,1776.00,1804.00,1760.00
2013-12-30,2013-12-30,2014-01-03,4,21,382206,False,0.00,1836.00,1846.50,1820.50,1823.25,3391958,4.00,7,1832.00,1844.00,1824.00,51,0,0,False,False,False,True,0,0,1824.00,1836.00,1824.00,1840.00,1816.75,1836.75,1820.00,1840.00,1820.00
2014-01-06,2014-01-06,2014-01-10,5,30,382206,False,0.00,1824.00,1842.50,1817.25,1838.50,6617785,4.00,7,1832.00,1836.00,1824.00,78,0,0,False,False,False,True,0,0,1828.00,1840.00,1828.00,1846.50,1820.50,1823.25,1832.00,1844.00,1824.00
2014-01-13,2014-01-13,2014-01-17,5,30,382206,False,0.00,1838.50,1845.75,1809.50,1833.75,6663181,4.00,10,1836.00,1848.00,1828.00,72,0,0,False,False,True,False,0,0,1836.00,1848.00,1828.00,1842.50,1817.25,1838.50,1832.00,1836.00,1824.00
2014-01-20,2014-01-21,2014-01-24,4,24,382206,False,0.00,1834.00,1844.00,1780.00,1780.25,6552133,4.00,17,1836.00,1848.00,1820.00,75,0,0,False,True,True,False,0,0,1836.00,1840.00,1796.00,1845.75,1809.50,1833.75,1836.00,1848.00,1828.00
2014-01-27,2014-01-27,2014-01-31,5,30,382206,False,0.00,1781.75,1801.25,1761.25,1777.00,11401502,4.00,11,1780.00,1792.00,1772.00,114,0,0,False,False,False,False,0,0,1780.00,1792.00,1772.00,1844.00,1780.00,1780.25,1836.00,1848.00,1820.00
2014-02-03,2014-02-03,2014-02-07,5,30,382206,False,0.00,1777.50,1794.00,1732.00,1793.50,11472332,4.00,16,1740.00,1776.00,1732.00,105,0,0,False,False,False,True,0,0,1744.00,1772.00,1736.00,1801.25,1761.25,1777.00,1780.00,1792.00,1772.00
2014-02-10,2014-02-10,2014-02-14,5,30,382206,False,0.00,1793.00,1838.75,1786.25,1834.00,7263738,4.00,14,1812.00,1824.00,1788.00,79,0,0,False,False,False,True,0,0,1812.00,1832.00,1796.00,1794.00,1732.00,1793.50,1740.00,1776.00,1732.00
