date,row,action,start_reason,overlap,poc_pos,bimodal,va_sym,comp_id,comp_start,comp_days,comp_high,comp_low,comp_poc,comp_vah,comp_val,ref_source,ref_days,ref_high,ref_low,ref_poc,ref_vah,ref_val,open_location_ref
2011-01-03,2.00,start,migration,0.00,,,,88,2011-01-03,1,1272.50,1262.75,1268.00,1274.00,1268.00,composite,2,1257.00,1249.50,1252.00,1258.00,1252.00,above_range
2011-01-04,2.00,start,migration,0.00,,,,89,2011-01-04,1,1270.00,1258.25,1262.00,1268.00,1258.00,day,1,1272.50,1262.75,1268.00,1274.00,1268.00,in_value
2011-01-05,2.00,start,migration,0.25,,,,90,2011-01-05,1,1273.75,1260.75,1270.00,1274.00,1266.00,day,1,1270.00,1258.25,1262.00,1268.00,1258.00,in_value
2011-01-06,2.00,added,,1.00,0.69,False,1.00,90,2011-01-05,2,1274.50,1260.75,1270.00,1276.00,1266.00,day,1,1273.75,1260.75,1270.00,1274.00,1266.00,in_value
2011-01-07,2.00,start,migration,0.40,,,,91,2011-01-07,1,1274.00,1257.75,1264.00,1270.00,1260.00,composite,2,1274.50,1260.75,1270.00,1276.00,1266.00,in_value
2011-01-10,2.00,added,,1.00,0.45,False,1.00,91,2011-01-07,2,1274.00,1257.75,1264.00,1270.00,1260.00,day,1,1274.00,1257.75,1264.00,1270.00,1260.00,in_value
2011-01-11,2.00,added,,0.67,0.45,False,1.00,91,2011-01-07,3,1274.00,1257.75,1264.00,1270.00,1260.00,composite,2,1274.00,1257.75,1264.00,1270.00,1260.00,above_value
2011-01-12,2.00,start,migration,0.00,,,,92,2011-01-12,1,1283.50,1276.00,1280.00,1284.00,1280.00,composite,3,1274.00,1257.75,1264.00,1270.00,1260.00,above_range
2011-01-13,2.00,start,migration,0.33,,,,93,2011-01-13,1,1283.00,1276.25,1280.00,1282.00,1276.00,day,1,1283.50,1276.00,1280.00,1284.00,1280.00,in_value
2011-01-14,2.00,start,migration,0.20,,,,94,2011-01-14,1,1289.50,1277.00,1284.00,1290.00,1280.00,day,1,1283.00,1276.25,1280.00,1282.00,1276.00,in_value
2011-01-18,2.00,added,,0.67,0.72,False,1.00,94,2011-01-14,2,1292.50,1277.00,1288.00,1294.00,1284.00,day,1,1289.50,1277.00,1284.00,1290.00,1280.00,in_value
2011-01-19,2.00,start,migration,0.00,,,,95,2011-01-19,1,1291.25,1275.00,1282.00,1284.00,1274.00,composite,2,1292.50,1277.00,1288.00,1294.00,1284.00,in_value
2011-01-20,2.00,added,,0.60,0.35,False,0.60,95,2011-01-19,2,1291.25,1267.50,1274.00,1284.00,1270.00,day,1,1291.25,1275.00,1282.00,1284.00,1274.00,in_value
2011-01-21,2.00,skipped_shape,,1.00,0.65,False,0.20,95,2011-01-19,2,1291.25,1267.50,1274.00,1284.00,1270.00,composite,2,1291.25,1267.50,1274.00,1284.00,1270.00,above_value
2011-01-24,2.00,start,migration,0.33,,,,96,2011-01-24,1,1288.75,1278.75,1286.00,1288.00,1282.00,composite,2,1291.25,1267.50,1274.00,1284.00,1270.00,in_value
2011-01-25,2.00,added,,0.60,0.64,False,1.00,96,2011-01-24,2,1288.75,1277.00,1284.00,1290.00,1280.00,day,1,1288.75,1278.75,1286.00,1288.00,1282.00,in_value
2011-01-26,2.00,start,migration,0.00,,,,97,2011-01-26,1,1296.75,1288.25,1292.00,1298.00,1292.00,composite,2,1288.75,1277.00,1284.00,1290.00,1280.00,above_range
2011-01-27,2.00,added,,0.67,0.58,False,0.33,97,2011-01-26,2,1298.25,1288.25,1294.00,1296.00,1290.00,day,1,1296.75,1288.25,1292.00,1298.00,1292.00,in_value
2011-01-28,2.00,start,migration,0.00,,,,98,2011-01-28,1,1299.50,1271.00,1276.00,1286.00,1272.00,composite,2,1298.25,1288.25,1294.00,1296.00,1290.00,above_value
2011-01-31,2.00,added,,1.00,0.30,False,1.00,98,2011-01-28,2,1299.50,1271.00,1278.00,1284.00,1274.00,day,1,1299.50,1271.00,1276.00,1286.00,1272.00,in_value
2011-02-01,2.00,start,migration,0.00,,,,99,2011-02-01,1,1306.00,1289.75,1302.00,1308.00,1294.00,composite,2,1299.50,1271.00,1278.00,1284.00,1274.00,above_value
2011-02-02,2.00,added,,1.00,0.75,False,0.33,99,2011-02-01,2,1306.00,1289.75,1302.00,1304.00,1298.00,day,1,1306.00,1289.75,1302.00,1308.00,1294.00,in_value
2011-02-03,2.00,added,,0.60,0.65,False,1.00,99,2011-02-01,3,1306.00,1289.75,1300.00,1306.00,1296.00,composite,2,1306.00,1289.75,1302.00,1304.00,1298.00,in_value
2011-02-04,2.00,added,,1.00,0.68,False,1.00,99,2011-02-01,4,1308.00,1289.75,1302.00,1308.00,1298.00,composite,3,1306.00,1289.75,1300.00,1306.00,1296.00,in_value
2011-02-07,2.00,start,migration,0.00,,,,100,2011-02-07,1,1320.00,1310.00,1316.00,1322.00,1316.00,composite,4,1308.00,1289.75,1302.00,1308.00,1298.00,above_range
2011-02-08,2.00,added,,0.67,0.50,False,0.33,100,2011-02-07,2,1322.25,1310.00,1316.00,1322.00,1316.00,day,1,1320.00,1310.00,1316.00,1322.00,1316.00,in_value
2011-02-09,2.00,added,,0.60,0.50,False,0.33,100,2011-02-07,3,1322.25,1310.00,1316.00,1322.00,1316.00,composite,2,1322.25,1310.00,1316.00,1322.00,1316.00,in_value
2011-02-10,2.00,added,,0.60,0.56,False,1.00,100,2011-02-07,4,1322.25,1308.50,1316.00,1322.00,1312.00,composite,3,1322.25,1310.00,1316.00,1322.00,1316.00,below_value
2011-02-11,2.00,start,migration,0.20,,,,101,2011-02-11,1,1328.75,1313.25,1324.00,1330.00,1320.00,composite,4,1322.25,1308.50,1316.00,1322.00,1312.00,in_value
2011-02-14,2.00,skipped_shape,,1.00,0.85,False,0.20,101,2011-02-11,1,1328.75,1313.25,1324.00,1330.00,1320.00,day,1,1328.75,1313.25,1324.00,1330.00,1320.00,in_value
2011-02-15,2.00,added,,1.00,0.72,False,1.00,101,2011-02-11,2,1328.75,1313.25,1324.00,1330.00,1320.00,older_day,1,1328.75,1313.25,1324.00,1330.00,1320.00,in_value
2011-02-16,2.00,start,migration,0.33,,,,102,2011-02-16,1,1336.00,1327.50,1332.00,1334.00,1328.00,composite,2,1328.75,1313.25,1324.00,1330.00,1320.00,above_range
2011-02-17,2.00,start,migration,0.20,,,,103,2011-02-17,1,1340.00,1329.00,1336.00,1342.00,1332.00,day,1,1336.00,1327.50,1332.00,1334.00,1328.00,in_value
2011-02-18,2.00,added,,0.67,0.69,False,1.00,103,2011-02-17,2,1342.75,1329.00,1338.00,1344.00,1334.00,day,1,1340.00,1329.00,1336.00,1342.00,1332.00,in_value
2011-02-22,2.00,start,migration,0.00,,,,104,2011-02-22,1,1334.50,1310.25,1314.00,1328.00,1310.00,composite,2,1342.75,1329.00,1338.00,1344.00,1334.00,below_range
2011-02-23,2.00,start,migration,0.40,,,,105,2011-02-23,1,1316.50,1297.50,1304.00,1314.00,1304.00,day,1,1334.50,1310.25,1314.00,1328.00,1310.00,in_value
2011-02-24,2.00,start,migration,0.40,,,,106,2011-02-24,1,1310.00,1292.50,1302.00,1308.00,1298.00,day,1,1316.50,1297.50,1304.00,1314.00,1304.00,in_value
2011-02-25,2.00,start,migration,0.00,,,,107,2011-02-25,1,1320.00,1309.75,1316.00,1322.00,1312.00,day,1,1310.00,1292.50,1302.00,1308.00,1298.00,above_range
2011-02-28,2.00,start,migration,0.00,,,,108,2011-02-28,1,1329.00,1319.25,1322.00,1328.00,1322.00,day,1,1320.00,1309.75,1316.00,1322.00,1312.00,above_range
2011-03-01,2.00,start,migration,0.18,,,,109,2011-03-01,1,1332.50,1304.50,1312.00,1326.00,1304.00,day,1,1329.00,1319.25,1322.00,1328.00,1322.00,above_range
2011-03-02,2.00,added,,1.00,0.27,False,0.60,109,2011-03-01,2,1332.50,1301.50,1308.00,1318.00,1304.00,day,1,1332.50,1304.50,1312.00,1326.00,1304.00,below_range
2011-03-03,2.00,start,migration,0.00,,,,110,2011-03-03,1,1332.00,1319.25,1326.00,1332.00,1322.00,composite,2,1332.50,1301.50,1308.00,1318.00,1304.00,above_value
2011-03-04,2.00,start,migration,0.14,,,,111,2011-03-04,1,1330.50,1311.25,1314.00,1324.00,1310.00,day,1,1332.00,1319.25,1326.00,1332.00,1322.00,in_value
2011-03-07,2.00,start,migration,0.43,,,,112,2011-03-07,1,1327.25,1302.75,1306.00,1316.00,1302.00,day,1,1330.50,1311.25,1314.00,1324.00,1310.00,above_value
2011-03-08,2.00,start,migration,0.00,,,,113,2011-03-08,1,1325.75,1306.00,1322.00,1326.00,1318.00,day,1,1327.25,1302.75,1306.00,1316.00,1302.00,in_value
2011-03-09,2.00,added,,0.60,0.75,False,1.00,113,2011-03-08,2,1325.75,1306.00,1320.00,1326.00,1316.00,day,1,1325.75,1306.00,1322.00,1326.00,1318.00,in_value
2011-03-10,2.00,start,migration,0.00,,,,114,2011-03-10,1,1305.75,1293.25,1298.00,1304.00,1294.00,composite,2,1325.75,1306.00,1320.00,1326.00,1316.00,below_range
2011-03-11,2.00,added,,0.71,0.45,False,1.00,114,2011-03-10,2,1308.75,1290.25,1298.00,1304.00,1294.00,day,1,1305.75,1293.25,1298.00,1304.00,1294.00,below_range
2011-03-14,2.00,start,roll,,,,,115,2011-03-14,1,1295.25,1281.00,1284.00,1294.00,1280.00,none,0,,,,,,
2011-03-15,2.00,start,migration,0.00,,,,116,2011-03-15,1,1283.75,1255.25,1268.00,1278.00,1264.00,day,1,1295.25,1281.00,1284.00,1294.00,1280.00,below_range
2011-03-16,2.00,start,migration,0.33,,,,117,2011-03-16,1,1276.25,1243.25,1256.00,1270.00,1252.00,day,1,1283.75,1255.25,1268.00,1278.00,1264.00,in_value
2011-03-17,2.00,added,,0.60,0.75,False,0.43,117,2011-03-16,2,1276.25,1243.25,1268.00,1274.00,1256.00,day,1,1276.25,1243.25,1256.00,1270.00,1252.00,above_value
2011-03-18,2.00,start,migration,0.20,,,,118,2011-03-18,1,1285.00,1270.75,1276.00,1282.00,1272.00,composite,2,1276.25,1243.25,1268.00,1274.00,1256.00,above_range
2011-03-21,2.00,start,migration,0.00,,,,119,2011-03-21,1,1296.25,1287.75,1292.00,1298.00,1292.00,day,1,1285.00,1270.75,1276.00,1282.00,1272.00,above_range
2011-03-22,2.00,start,migration,0.00,,,,120,2011-03-22,1,1294.75,1287.50,1290.00,1292.00,1286.00,day,1,1296.25,1287.75,1292.00,1298.00,1292.00,in_value
2011-03-23,2.00,start,migration,0.40,,,,121,2011-03-23,1,1296.00,1279.00,1288.00,1290.00,1280.00,day,1,1294.75,1287.50,1290.00,1292.00,1286.00,below_range
2011-03-24,2.00,start,migration,0.00,,,,122,2011-03-24,1,1306.75,1292.50,1302.00,1308.00,1298.00,day,1,1296.00,1279.00,1288.00,1290.00,1280.00,above_range
2011-03-25,2.00,start,migration,0.00,,,,123,2011-03-25,1,1314.50,1305.25,1312.00,1314.00,1308.00,day,1,1306.75,1292.50,1302.00,1308.00,1298.00,above_range
2011-03-28,2.00,added,,0.67,0.58,False,0.33,123,2011-03-25,2,1315.25,1305.25,1310.00,1316.00,1310.00,day,1,1314.50,1305.25,1312.00,1314.00,1308.00,in_value
2011-03-29,2.00,added,,0.60,0.69,False,1.00,123,2011-03-25,3,1315.25,1300.25,1310.00,1316.00,1306.00,composite,2,1315.25,1305.25,1310.00,1316.00,1310.00,below_range
2011-03-30,2.00,start,migration,0.00,,,,124,2011-03-30,1,1327.75,1319.50,1324.00,1328.00,1320.00,composite,3,1315.25,1300.25,1310.00,1316.00,1306.00,above_range
2011-03-31,2.00,added,,1.00,0.70,False,0.33,124,2011-03-30,2,1327.75,1319.50,1324.00,1326.00,1320.00,day,1,1327.75,1319.50,1324.00,1328.00,1320.00,in_value
2011-04-01,2.00,start,migration,0.00,,,,125,2011-04-01,1,1333.75,1324.25,1330.00,1334.00,1326.00,composite,2,1327.75,1319.50,1324.00,1326.00,1320.00,above_range
2011-04-04,2.00,added,,0.67,0.50,False,1.00,125,2011-04-01,2,1333.75,1324.25,1328.00,1334.00,1324.00,day,1,1333.75,1324.25,1330.00,1334.00,1326.00,in_value
2011-04-05,2.00,added,,0.80,0.42,False,0.33,125,2011-04-01,3,1334.25,1324.25,1328.00,1334.00,1328.00,composite,2,1333.75,1324.25,1328.00,1334.00,1324.00,in_value
2011-04-06,2.00,added,,0.60,0.42,False,0.33,125,2011-04-01,4,1335.75,1324.25,1328.00,1334.00,1328.00,composite,3,1334.25,1324.25,1328.00,1334.00,1328.00,above_range
2011-04-07,2.00,added,,0.60,0.50,False,1.00,125,2011-04-01,5,1335.75,1322.25,1328.00,1334.00,1324.00,composite,4,1335.75,1324.25,1328.00,1334.00,1328.00,in_value
2011-04-08,2.00,added,,1.00,0.61,False,1.00,125,2011-04-01,6,1335.75,1318.75,1328.00,1334.00,1324.00,composite,5,1335.75,1322.25,1328.00,1334.00,1324.00,above_value
2011-04-11,2.00,added,,0.60,0.65,False,1.00,125,2011-04-01,7,1335.75,1317.00,1328.00,1334.00,1324.00,composite,6,1335.75,1318.75,1328.00,1334.00,1324.00,in_value
2011-04-12,2.00,start,migration,0.00,,,,126,2011-04-12,1,1315.50,1305.25,1308.00,1314.00,1304.00,composite,7,1335.75,1317.00,1328.00,1334.00,1324.00,below_range
2011-04-13,2.00,added,,0.80,0.50,False,1.00,126,2011-04-12,2,1317.50,1305.00,1310.00,1316.00,1306.00,day,1,1315.50,1305.25,1308.00,1314.00,1304.00,above_range
2011-04-14,2.00,added,,0.60,0.55,False,1.00,126,2011-04-12,3,1317.50,1298.25,1308.00,1314.00,1304.00,composite,2,1317.50,1305.00,1310.00,1316.00,1306.00,below_range
2011-04-15,2.00,start,migration,0.33,,,,127,2011-04-15,1,1319.25,1309.50,1316.00,1318.00,1312.00,composite,3,1317.50,1298.25,1308.00,1314.00,1304.00,in_value
2011-04-18,2.00,start,migration,0.00,,,,128,2011-04-18,1,1303.75,1290.25,1294.00,1300.00,1290.00,day,1,1319.25,1309.50,1316.00,1318.00,1312.00,below_range
2011-04-19,2.00,start,migration,0.00,,,,129,2011-04-19,1,1309.00,1299.75,1302.00,1308.00,1302.00,day,1,1303.75,1290.25,1294.00,1300.00,1290.00,above_value
2011-04-20,2.00,start,migration,0.00,,,,130,2011-04-20,1,1329.50,1323.25,1324.00,1330.00,1324.00,day,1,1309.00,1299.75,1302.00,1308.00,1302.00,above_range
2011-04-21,2.00,start,migration,0.33,,,,131,2011-04-21,1,1334.00,1328.75,1332.00,1334.00,1328.00,day,1,1329.50,1323.25,1324.00,1330.00,1324.00,above_range
2011-04-25,2.00,added,,0.67,0.50,False,0.33,131,2011-04-21,2,1334.00,1327.25,1330.00,1336.00,1330.00,day,1,1334.00,1328.75,1332.00,1334.00,1328.00,in_value
2011-04-26,2.00,start,migration,0.00,,,,132,2011-04-26,1,1346.25,1334.50,1342.00,1348.00,1338.00,composite,2,1334.00,1327.25,1330.00,1336.00,1330.00,above_range
2011-04-27,2.00,added,,0.80,0.41,False,1.00,132,2011-04-26,2,1354.25,1334.50,1342.00,1348.00,1338.00,day,1,1346.25,1334.50,1342.00,1348.00,1338.00,in_value
2011-04-28,2.00,start,migration,0.00,,,,133,2011-04-28,1,1358.50,1349.50,1352.00,1358.00,1352.00,composite,2,1354.25,1334.50,1342.00,1348.00,1338.00,above_value
2011-04-29,2.00,skipped_shape,,0.67,0.79,False,0.20,133,2011-04-28,1,1358.50,1349.50,1352.00,1358.00,1352.00,day,1,1358.50,1349.50,1352.00,1358.00,1352.00,in_value
2011-05-02,2.00,start,migration,0.00,,,,134,2011-05-02,1,1367.25,1354.75,1358.00,1368.00,1358.00,older_day,1,1358.50,1349.50,1352.00,1358.00,1352.00,above_range
2011-05-03,2.00,start,migration,0.00,,,,135,2011-05-03,1,1357.25,1345.75,1352.00,1358.00,1348.00,day,1,1367.25,1354.75,1358.00,1368.00,1358.00,below_value
2011-05-04,2.00,start,migration,0.00,,,,136,2011-05-04,1,1352.75,1337.50,1344.00,1346.00,1336.00,day,1,1357.25,1345.75,1352.00,1358.00,1348.00,in_value
2011-05-05,2.00,added,,0.71,0.57,False,1.00,136,2011-05-04,2,1352.75,1325.25,1340.00,1346.00,1336.00,day,1,1352.75,1337.50,1344.00,1346.00,1336.00,below_range
2011-05-06,2.00,added,,0.71,0.57,False,0.60,136,2011-05-04,3,1352.75,1325.25,1340.00,1350.00,1336.00,composite,2,1352.75,1325.25,1340.00,1346.00,1336.00,in_value
2011-05-09,2.00,added,,1.00,0.63,False,0.60,136,2011-05-04,4,1352.75,1325.25,1342.00,1348.00,1334.00,composite,3,1352.75,1325.25,1340.00,1350.00,1336.00,in_value
2011-05-10,2.00,start,migration,0.00,,,,137,2011-05-10,1,1356.50,1345.25,1348.00,1354.00,1348.00,composite,4,1352.75,1325.25,1342.00,1348.00,1334.00,in_value
2011-05-11,2.00,start,migration,0.00,,,,138,2011-05-11,1,1352.25,1333.00,1336.00,1346.00,1332.00,day,1,1356.50,1345.25,1348.00,1354.00,1348.00,in_value
2011-05-12,2.00,added,,1.00,0.35,False,0.60,138,2011-05-11,2,1352.25,1328.75,1336.00,1346.00,1332.00,day,1,1352.25,1333.00,1336.00,1346.00,1332.00,in_value
2011-05-13,2.00,added,,0.86,0.35,False,0.60,138,2011-05-11,3,1352.25,1328.75,1336.00,1346.00,1332.00,composite,2,1352.25,1328.75,1336.00,1346.00,1332.00,above_value
2011-05-16,2.00,added,,0.60,0.43,False,0.60,138,2011-05-11,4,1352.25,1324.75,1336.00,1346.00,1332.00,composite,3,1352.25,1328.75,1336.00,1346.00,1332.00,below_value
2011-05-17,2.00,start,migration,0.00,,,,139,2011-05-17,1,1328.75,1316.00,1322.00,1328.00,1318.00,composite,4,1352.25,1324.75,1336.00,1346.00,1332.00,below_range
2011-05-18,2.00,start,migration,0.00,,,,140,2011-05-18,1,1340.25,1324.50,1334.00,1340.00,1330.00,day,1,1328.75,1316.00,1322.00,1328.00,1318.00,in_value
2011-05-19,2.00,start,migration,0.40,,,,141,2011-05-19,1,1345.50,1334.50,1340.00,1346.00,1336.00,day,1,1340.25,1324.50,1334.00,1340.00,1330.00,above_range
2011-05-20,2.00,start,migration,0.43,,,,142,2011-05-20,1,1340.25,1328.50,1332.00,1342.00,1328.00,day,1,1345.50,1334.50,1340.00,1346.00,1336.00,in_value
2011-05-23,2.00,start,migration,0.00,,,,143,2011-05-23,1,1319.75,1310.75,1314.00,1320.00,1314.00,day,1,1340.25,1328.50,1332.00,1342.00,1328.00,below_range
2011-05-24,2.00,added,,1.00,0.36,False,0.33,143,2011-05-23,2,1322.50,1310.75,1314.00,1320.00,1314.00,day,1,1319.75,1310.75,1314.00,1320.00,1314.00,in_value
2011-05-25,2.00,added,,0.60,0.39,False,1.00,143,2011-05-23,3,1324.50,1308.75,1314.00,1320.00,1310.00,composite,2,1322.50,1310.75,1314.00,1320.00,1314.00,below_range
2011-05-26,2.00,added,,0.57,0.35,False,1.00,143,2011-05-23,4,1327.50,1308.75,1314.00,1320.00,1310.00,composite,3,1324.50,1308.75,1314.00,1320.00,1310.00,in_value
2011-05-27,2.00,start,migration,0.00,,,,144,2011-05-27,1,1333.75,1326.75,1330.00,1332.00,1326.00,composite,4,1327.50,1308.75,1314.00,1320.00,1310.00,above_range
2011-05-31,2.00,start,migration,0.00,,,,145,2011-05-31,1,1344.25,1333.25,1336.00,1342.00,1336.00,day,1,1333.75,1326.75,1330.00,1332.00,1326.00,above_range
2011-06-01,2.00,start,migration,0.00,,,,146,2011-06-01,1,1341.00,1312.25,1320.00,1334.00,1316.00,day,1,1344.25,1333.25,1336.00,1342.00,1336.00,in_value
2011-06-02,2.00,start,migration,0.20,,,,147,2011-06-02,1,1317.00,1304.25,1312.00,1318.00,1308.00,day,1,1341.00,1312.25,1320.00,1334.00,1316.00,below_value
2011-06-03,2.00,start,migration,0.14,,,,148,2011-06-03,1,1309.00,1295.50,1304.00,1310.00,1296.00,day,1,1317.00,1304.25,1312.00,1318.00,1308.00,below_range
2011-06-06,2.00,start,migration,0.20,,,,149,2011-06-06,1,1298.25,1283.25,1292.00,1298.00,1288.00,day,1,1309.00,1295.50,1304.00,1310.00,1296.00,below_value
2011-06-07,2.00,added,,1.00,0.61,False,1.00,149,2011-06-06,2,1298.25,1283.25,1292.00,1298.00,1288.00,day,1,1298.25,1283.25,1292.00,1298.00,1288.00,in_value
2011-06-08,2.00,start,migration,0.00,,,,150,2011-06-08,1,1286.50,1276.25,1280.00,1286.00,1276.00,composite,2,1298.25,1283.25,1292.00,1298.00,1288.00,below_range
2011-06-09,2.00,start,migration,0.00,,,,151,2011-06-09,1,1294.00,1279.00,1290.00,1296.00,1286.00,day,1,1286.50,1276.25,1280.00,1286.00,1276.00,in_value
2011-06-10,2.00,start,migration,0.00,,,,152,2011-06-10,1,1284.00,1267.00,1272.00,1278.00,1268.00,day,1,1294.00,1279.00,1290.00,1296.00,1286.00,below_value
2011-06-13,2.00,start,roll,,,,,153,2011-06-13,1,1271.75,1259.50,1266.00,1272.00,1262.00,none,0,,,,,,
2011-06-14,2.00,start,migration,0.00,,,,154,2011-06-14,1,1287.00,1277.50,1282.00,1288.00,1282.00,day,1,1271.75,1259.50,1266.00,1272.00,1262.00,above_range
2011-06-15,2.00,start,migration,0.00,,,,155,2011-06-15,1,1275.75,1255.75,1260.00,1270.00,1256.00,day,1,1287.00,1277.50,1282.00,1288.00,1282.00,below_range
2011-06-16,2.00,added,,1.00,0.29,False,0.60,155,2011-06-15,2,1275.75,1252.25,1258.00,1268.00,1254.00,day,1,1275.75,1255.75,1260.00,1270.00,1256.00,in_value
2011-06-17,2.00,start,migration,0.40,,,,156,2011-06-17,1,1275.00,1261.50,1268.00,1274.00,1264.00,composite,2,1275.75,1252.25,1258.00,1268.00,1254.00,above_value
2011-06-20,2.00,skipped_daytype,,0.83,,,,156,2011-06-17,1,1275.00,1261.50,1268.00,1274.00,1264.00,day,1,1275.00,1261.50,1268.00,1274.00,1264.00,below_value
2011-06-21,2.00,start,migration,0.00,,,,157,2011-06-21,1,1292.75,1277.50,1288.00,1294.00,1284.00,older_day,1,1275.00,1261.50,1268.00,1274.00,1264.00,above_range
2011-06-22,2.00,added,,1.00,0.72,False,1.00,157,2011-06-21,2,1293.75,1277.50,1288.00,1294.00,1284.00,day,1,1292.75,1277.50,1288.00,1294.00,1284.00,in_value
2011-06-23,2.00,start,migration,0.00,,,,158,2011-06-23,1,1279.25,1257.00,1262.00,1272.00,1258.00,composite,2,1293.75,1277.50,1288.00,1294.00,1284.00,below_range
2011-06-24,2.00,added,,1.00,0.38,False,1.00,158,2011-06-23,2,1279.25,1257.00,1264.00,1270.00,1260.00,day,1,1279.25,1257.00,1262.00,1272.00,1258.00,above_value
2011-06-27,2.00,start,migration,0.20,,,,159,2011-06-27,1,1280.00,1261.75,1272.00,1278.00,1268.00,composite,2,1279.25,1257.00,1264.00,1270.00,1260.00,in_value
2011-06-28,2.00,start,migration,0.00,,,,160,2011-06-28,1,1292.00,1278.00,1288.00,1290.00,1284.00,day,1,1280.00,1261.75,1272.00,1278.00,1268.00,above_value
2011-06-29,2.00,start,migration,0.00,,,,161,2011-06-29,1,1305.00,1292.75,1300.00,1306.00,1296.00,day,1,1292.00,1278.00,1288.00,1290.00,1284.00,above_range
2011-06-30,2.00,start,migration,0.00,,,,162,2011-06-30,1,1317.50,1305.50,1314.00,1316.00,1310.00,day,1,1305.00,1292.75,1300.00,1306.00,1296.00,above_range
2011-07-01,2.00,start,migration,0.00,,,,163,2011-07-01,1,1336.50,1313.25,1326.00,1336.00,1322.00,day,1,1317.50,1305.50,1314.00,1316.00,1310.00,in_value
2011-07-05,2.00,skipped_shape,,0.80,0.81,False,1.00,163,2011-07-01,1,1336.50,1313.25,1326.00,1336.00,1322.00,day,1,1336.50,1313.25,1326.00,1336.00,1322.00,in_value
2011-07-06,2.00,skipped_shape,,0.80,0.81,False,1.00,163,2011-07-01,1,1336.50,1313.25,1326.00,1336.00,1322.00,older_day,1,1336.50,1313.25,1326.00,1336.00,1322.00,in_value
2011-07-07,2.00,start,migration,0.00,,,,164,2011-07-07,1,1352.75,1344.25,1348.00,1354.00,1344.00,older_day,1,1336.50,1313.25,1326.00,1336.00,1322.00,above_range
2011-07-08,2.00,start,migration,0.00,,,,165,2011-07-08,1,1339.75,1329.25,1334.00,1336.00,1330.00,day,1,1352.75,1344.25,1348.00,1354.00,1344.00,below_range
2011-07-11,2.00,start,migration,0.00,,,,166,2011-07-11,1,1327.00,1311.75,1316.00,1322.00,1312.00,day,1,1339.75,1329.25,1334.00,1336.00,1330.00,below_range
2011-07-12,2.00,added,,0.80,0.35,False,1.00,166,2011-07-11,2,1327.00,1308.75,1314.00,1320.00,1310.00,day,1,1327.00,1311.75,1316.00,1322.00,1312.00,in_value
2011-07-13,2.00,start,migration,0.40,,,,167,2011-07-13,1,1327.75,1310.50,1324.00,1326.00,1316.00,composite,2,1327.00,1308.75,1314.00,1320.00,1310.00,in_value
2011-07-14,2.00,start,migration,0.00,,,,168,2011-07-14,1,1323.25,1302.00,1306.00,1316.00,1302.00,day,1,1327.75,1310.50,1324.00,1326.00,1316.00,in_value
2011-07-15,2.00,skipped_shape,,1.00,0.23,False,1.00,168,2011-07-14,1,1323.25,1302.00,1306.00,1316.00,1302.00,day,1,1323.25,1302.00,1306.00,1316.00,1302.00,in_value
2011-07-18,2.00,start,migration,0.00,,,,169,2011-07-18,1,1308.00,1291.25,1296.00,1302.00,1292.00,older_day,1,1323.25,1302.00,1306.00,1316.00,1302.00,in_value
2011-07-19,2.00,start,migration,0.00,,,,170,2011-07-19,1,1324.25,1308.25,1314.00,1320.00,1310.00,day,1,1308.00,1291.25,1296.00,1302.00,1292.00,above_range
2011-07-20,2.00,start,migration,0.00,,,,171,2011-07-20,1,1326.75,1319.25,1322.00,1328.00,1322.00,day,1,1324.25,1308.25,1314.00,1320.00,1310.00,above_range
2011-07-21,2.00,start,migration,0.00,,,,172,2011-07-21,1,1343.50,1326.50,1338.00,1344.00,1334.00,day,1,1326.75,1319.25,1322.00,1328.00,1322.00,above_range
2011-07-22,2.00,skipped_shape,,1.00,0.83,False,0.67,172,2011-07-21,1,1343.50,1326.50,1338.00,1344.00,1334.00,day,1,1343.50,1326.50,1338.00,1344.00,1334.00,in_value
2011-07-25,2.00,added,,0.67,0.61,False,1.00,172,2011-07-21,2,1343.50,1326.50,1336.00,1342.00,1332.00,older_day,1,1343.50,1326.50,1338.00,1344.00,1334.00,below_value
